2022-02-05 09:38:24.516189
2022-02-05 09:39:24.503281
2022-02-05 09:40:24.519989
2022-02-05 09:41:24.470689
2022-02-05 09:42:24.476136
2022-02-05 09:43:24.478267
2022-02-05 09:44:24.470731
2022-02-05 09:45:24.520633
2022-02-05 09:46:24.528439
2022-02-05 09:47:24.516538
2022-02-05 09:48:24.491692
2022-02-05 09:49:24.477103
2022-02-05 09:50:24.516850
2022-02-05 09:51:24.491445
2022-02-05 09:52:24.496057
2022-02-05 09:53:24.495062
2022-02-05 09:54:24.490467
2022-02-05 09:55:24.545051
2022-02-05 09:56:24.515977
2022-02-05 09:57:24.536644
2022-02-05 09:58:24.491052
2022-02-05 09:59:24.492419
2022-02-05 10:00:24.533445
2022-02-05 10:01:24.528217
2022-02-05 10:02:24.521055
2022-02-05 10:03:24.517239
2022-02-05 10:04:24.502902
2022-02-05 10:05:24.532190
2022-02-05 10:06:24.522922
2022-02-05 10:07:24.508346
2022-02-05 10:08:24.506213
2022-02-05 10:09:24.499305
2022-02-05 10:10:24.520218
2022-02-05 10:11:24.497072
2022-02-05 10:12:24.530550
2022-02-05 10:13:24.527567
2022-02-05 10:14:24.529031
2022-02-05 10:15:24.515052
2022-02-05 10:16:24.500685
2022-02-05 10:17:24.496476
2022-02-05 10:18:24.502025
2022-02-05 10:19:24.535280
2022-02-05 10:20:24.505171
2022-02-05 10:21:24.496081
2022-02-05 10:22:24.500388
2022-02-05 10:23:24.509404
2022-02-05 10:24:24.516095
2022-02-05 10:25:24.516141
2022-02-05 10:26:24.520096
2022-02-05 10:27:24.523253
2022-02-05 10:28:24.500661
2022-02-05 10:29:24.492990
2022-02-05 10:30:24.496424
2022-02-05 10:31:24.516496
2022-02-05 10:32:24.531508
2022-02-05 10:33:24.514701
2022-02-05 10:34:24.483015
2022-02-05 10:35:24.513513
2022-02-05 10:36:24.545000
2022-02-05 10:37:24.500634
2022-02-05 10:38:24.534350
2022-02-05 10:39:24.550257
2022-02-05 10:40:24.511869
2022-02-05 10:41:24.487253
2022-02-05 10:42:24.516262
2022-02-05 10:43:24.504818
2022-02-05 10:44:24.523641
2022-02-05 10:45:24.537968
2022-02-05 10:46:24.488056
2022-02-05 10:47:24.527282
2022-02-05 10:48:24.529785
2022-02-05 10:49:24.488298
2022-02-05 10:50:24.512707
2022-02-05 10:51:24.494617
2022-02-05 10:52:24.530064
2022-02-05 10:53:24.543109
2022-02-05 10:54:24.468426
2022-02-05 10:55:24.534796
2022-02-05 10:56:24.463383
2022-02-05 10:57:24.526188
2022-02-05 10:58:24.494223
2022-02-05 10:59:24.488937
2022-02-05 11:00:24.506228
2022-02-05 11:01:24.476703
2022-02-05 11:02:24.491335
2022-02-05 11:03:24.510797
2022-02-05 11:04:24.470612
2022-02-05 11:05:24.503473
2022-02-05 11:06:24.538064
2022-02-05 11:07:24.508131
2022-02-05 11:08:24.496145
2022-02-05 11:09:24.514256
2022-02-05 11:10:24.495283
2022-02-05 11:11:24.516549
2022-02-05 11:12:24.487023
2022-02-05 11:13:24.508453
2022-02-05 11:14:24.496456
2022-02-05 11:15:24.521257
2022-02-05 11:16:24.492827
2022-02-05 11:17:24.521549
2022-02-05 11:18:24.490592
2022-02-05 11:19:24.507147
2022-02-05 11:20:24.476757
2022-02-05 11:21:24.525944
2022-02-05 11:22:24.501086
2022-02-05 11:23:24.549438
2022-02-05 11:24:24.535676
2022-02-05 11:25:24.476125
2022-02-05 11:26:24.462114
2022-02-05 11:27:24.487972
2022-02-05 11:28:24.495237
2022-02-05 11:29:24.540909
2022-02-05 11:30:24.494621
2022-02-05 11:31:24.511640
2022-02-05 11:32:24.502928
2022-02-05 11:33:24.499325
2022-02-05 11:34:24.482024
2022-02-05 11:35:24.561883
2022-02-05 11:36:24.503059
2022-02-05 11:37:24.545725
2022-02-05 11:38:24.535115
2022-02-05 11:39:24.483401
2022-02-05 11:40:24.518976
2022-02-05 11:41:24.469017
2022-02-05 11:42:24.503572
2022-02-05 11:43:24.503886
2022-02-05 11:44:24.504040
2022-02-05 11:45:24.525137
2022-02-05 11:46:24.507241
2022-02-05 11:47:24.506939
2022-02-05 11:48:24.491872
2022-02-05 11:49:24.480895
2022-02-05 11:50:24.488874
2022-02-05 11:51:24.454684
2022-02-05 11:52:24.489144
2022-02-05 11:53:24.503752
2022-02-05 11:54:24.471939
2022-02-05 11:55:24.495115
2022-02-05 11:56:24.479432
2022-02-05 11:57:24.488342
2022-02-05 11:58:24.491537
2022-02-05 11:59:24.492399
2022-02-05 12:00:24.512896
2022-02-05 12:01:24.504264
2022-02-05 12:02:24.543635
2022-02-05 12:03:24.525458
2022-02-05 12:04:24.489314
2022-02-05 12:05:24.570919
2022-02-05 12:06:24.516254
2022-02-05 12:07:24.519586
2022-02-05 12:08:24.487966
2022-02-05 12:09:24.545114
2022-02-05 12:10:24.529197
2022-02-05 12:11:24.520257
2022-02-05 12:12:24.507902
2022-02-05 12:13:24.492252
2022-02-05 12:14:24.502444
2022-02-05 12:15:24.503095
2022-02-05 12:16:24.568713
2022-02-05 12:17:24.482077
2022-02-05 12:18:24.528430
2022-02-05 12:19:24.479262
2022-02-05 12:20:24.527249
2022-02-05 12:21:24.493787
2022-02-05 12:22:24.513191
2022-02-05 12:23:24.497873
2022-02-05 12:24:24.492283
2022-02-05 12:25:24.496665
2022-02-05 12:26:24.498741
2022-02-05 12:27:24.503141
2022-02-05 12:28:24.507517
2022-02-05 12:29:24.473783
2022-02-05 12:30:24.456903
2022-02-05 12:31:24.552751
2022-02-05 12:32:24.515476
2022-02-05 12:33:24.477038
2022-02-05 12:34:24.498161
2022-02-05 12:35:24.540514
2022-02-05 12:36:24.511051
2022-02-05 12:37:24.516681
2022-02-05 12:38:24.502177
2022-02-05 12:39:24.492102
2022-02-05 12:40:24.511388
2022-02-05 12:41:24.503779
2022-02-05 12:42:24.525870
2022-02-05 12:43:24.518348
2022-02-05 12:44:24.521860
2022-02-05 12:45:24.532976
2022-02-05 12:46:24.490650
2022-02-05 12:47:24.527147
2022-02-05 12:48:24.514390
2022-02-05 12:49:24.492096
2022-02-05 12:50:24.548524
2022-02-05 12:51:24.516275
2022-02-05 12:52:24.497070
2022-02-05 12:53:24.498508
2022-02-05 12:54:24.488539
2022-02-05 12:55:24.513827
2022-02-05 12:56:24.505602
2022-02-05 12:57:24.509368
2022-02-05 12:58:24.526015
2022-02-05 12:59:24.495889
2022-02-05 13:00:24.539015
2022-02-05 13:01:24.512987
2022-02-05 13:02:24.531223
2022-02-05 13:03:24.500013
2022-02-05 13:04:24.505919
2022-02-05 13:05:24.537977
2022-02-05 13:06:24.498992
2022-02-05 13:07:24.505013
2022-02-05 13:08:24.524319
2022-02-05 13:09:24.512932
2022-02-05 13:10:24.519197
2022-02-05 13:11:24.522395
2022-02-05 13:12:24.518063
2022-02-05 13:13:24.496351
2022-02-05 13:14:24.512501
2022-02-05 13:15:24.515410
2022-02-05 13:16:24.517046
2022-02-05 13:17:24.533672
2022-02-05 13:18:24.524079
2022-02-05 13:19:24.509044
2022-02-05 13:20:24.481135
2022-02-05 13:21:24.500688
2022-02-05 13:22:24.490754
2022-02-05 13:23:24.504958
2022-02-05 13:24:24.508734
2022-02-05 13:25:24.510518
2022-02-05 13:26:24.528498
2022-02-05 13:27:24.474944
2022-02-05 13:28:24.493257
2022-02-05 13:29:24.501082
2022-02-05 13:30:24.492107
2022-02-05 13:31:24.467641
2022-02-05 13:32:24.507156
2022-02-05 13:33:24.489900
2022-02-05 13:34:24.488168
2022-02-05 13:35:24.477953
2022-02-05 13:36:24.493549
2022-02-05 13:37:24.477554
2022-02-05 13:38:24.520931
2022-02-05 13:39:24.495040
2022-02-05 13:40:24.508102
2022-02-05 13:41:24.493220
2022-02-05 13:42:24.517142
2022-02-05 13:43:24.505045
2022-02-05 13:44:24.501430
2022-02-05 13:45:24.528894
2022-02-05 13:46:24.480232
2022-02-05 13:47:24.506956
2022-02-05 13:48:24.517121
2022-02-05 13:49:24.484389
2022-02-05 13:50:24.517832
2022-02-05 13:51:24.517011
2022-02-05 13:52:24.486356
2022-02-05 13:53:24.473185
2022-02-05 13:54:24.487491
2022-02-05 13:55:24.510683
2022-02-05 13:56:24.491128
2022-02-05 13:57:24.515257
2022-02-05 13:58:24.488953
2022-02-05 13:59:24.472304
2022-02-05 14:00:24.499279
2022-02-05 14:01:24.485881
2022-02-05 14:02:24.470574
2022-02-05 14:03:24.490564
2022-02-05 14:04:24.500427
2022-02-05 14:05:24.495548
2022-02-05 14:06:24.527690
2022-02-05 14:07:24.493474
2022-02-05 14:08:24.491089
2022-02-05 14:09:24.509694
2022-02-05 14:10:24.488939
2022-02-05 14:11:24.503887
2022-02-05 14:12:24.479626
2022-02-05 14:13:24.469980
2022-02-05 14:14:24.478781
2022-02-05 14:15:24.510863
2022-02-05 14:16:24.533882
2022-02-05 14:17:24.490014
2022-02-05 14:18:24.524248
2022-02-05 14:19:24.493725
2022-02-05 14:20:24.512842
2022-02-05 14:21:24.500614
2022-02-05 14:22:24.502252
2022-02-05 14:23:24.478009
2022-02-05 14:24:24.498022
2022-02-05 14:25:24.519684
2022-02-05 14:26:24.494694
2022-02-05 14:27:24.516868
2022-02-05 14:28:24.520756
2022-02-05 14:29:24.493793
2022-02-05 14:30:24.511811
2022-02-05 14:31:24.494613
2022-02-05 14:32:24.505338
2022-02-05 14:33:24.494558
2022-02-05 14:34:24.491602
2022-02-05 14:35:24.535251
2022-02-05 14:36:24.474891
2022-02-05 14:37:24.500247
2022-02-05 14:38:24.521347
2022-02-05 14:39:24.493798
2022-02-05 14:40:24.509330
2022-02-05 14:41:24.477338
2022-02-05 14:42:24.476854
2022-02-05 14:43:24.529474
2022-02-05 14:44:24.512419
2022-02-05 14:45:24.510959
2022-02-05 14:46:24.459248
2022-02-05 14:47:24.483569
2022-02-05 14:48:24.503379
2022-02-05 14:49:24.524826
2022-02-05 14:50:24.489670
2022-02-05 14:51:24.534893
2022-02-05 14:52:24.495736
2022-02-05 14:53:24.522883
2022-02-05 14:54:24.453866
2022-02-05 14:55:24.512081
2022-02-05 14:56:24.499635
2022-02-05 14:57:24.517176
2022-02-05 14:58:24.503172
2022-02-05 14:59:24.521122
2022-02-05 15:00:24.520530
2022-02-05 15:01:24.499276
2022-02-05 15:02:24.508626
2022-02-05 15:03:24.505940
2022-02-05 15:04:24.532763
2022-02-05 15:05:24.516764
2022-02-05 15:06:24.478910
2022-02-05 15:07:24.517959
2022-02-05 15:08:24.519747
2022-02-05 15:09:24.507349
2022-02-05 15:10:24.525730
2022-02-05 15:11:24.478570
2022-02-05 15:12:24.496342
2022-02-05 15:13:24.513395
2022-02-05 15:14:24.517093
2022-02-05 15:15:24.526462
2022-02-05 15:16:24.518476
2022-02-05 15:17:24.516155
2022-02-05 15:18:24.522037
2022-02-05 15:19:24.515512
2022-02-05 15:20:24.531153
2022-02-05 15:21:24.488177
2022-02-05 15:22:24.517105
2022-02-05 15:23:24.530576
2022-02-05 15:24:24.493994
2022-02-05 15:25:24.518332
2022-02-05 15:26:24.552889
2022-02-05 15:27:24.492717
2022-02-05 15:28:24.516911
2022-02-05 15:29:24.504650
2022-02-05 15:30:24.507321
2022-02-05 15:31:24.477071
2022-02-05 15:32:24.505411
2022-02-05 15:33:24.510181
2022-02-05 15:34:24.463715
2022-02-05 15:35:24.503022
2022-02-05 15:36:24.517180
2022-02-05 15:37:24.496587
2022-02-05 15:38:24.503377
2022-02-05 15:39:24.502085
2022-02-05 15:40:24.485404
2022-02-05 15:41:24.504812
2022-02-05 15:42:24.484343
2022-02-05 15:43:24.506305
2022-02-05 15:44:24.486749
2022-02-05 15:45:24.511501
2022-02-05 15:46:24.499642
2022-02-05 15:47:24.518621
2022-02-05 15:48:24.506030
2022-02-05 15:49:24.517790
2022-02-05 15:50:24.493672
2022-02-05 15:51:24.476946
2022-02-05 15:52:24.520886
2022-02-05 15:53:24.495788
2022-02-05 15:54:24.520292
2022-02-05 15:55:24.529320
2022-02-05 15:56:24.492108
2022-02-05 15:57:24.490763
2022-02-05 15:58:24.480586
2022-02-05 15:59:24.501075
2022-02-05 16:00:24.536613
2022-02-05 16:01:24.492559
2022-02-05 16:02:24.486635
2022-02-05 16:03:24.545341
2022-02-05 16:04:24.509524
2022-02-05 16:05:24.521744
2022-02-05 16:06:24.500068
2022-02-05 16:07:24.544711
2022-02-05 16:08:24.624899
2022-02-05 16:09:24.525196
2022-02-05 16:10:24.504266
2022-02-05 16:11:24.493463
2022-02-05 16:12:24.508412
2022-02-05 16:13:24.506326
2022-02-05 16:14:24.483515
2022-02-05 16:15:24.545897
2022-02-05 16:16:24.497885
2022-02-05 16:17:24.473431
2022-02-05 16:18:24.526972
2022-02-05 16:19:24.508918
2022-02-05 16:20:24.528959
2022-02-05 16:21:24.511634
2022-02-05 16:22:24.496152
2022-02-05 16:23:24.485035
2022-02-05 16:24:24.506188
2022-02-05 16:25:24.530768
2022-02-05 16:26:24.501638
2022-02-05 16:27:24.497991
2022-02-05 16:28:24.473421
2022-02-05 16:29:24.492894
2022-02-05 16:30:24.528044
2022-02-05 16:31:24.494718
2022-02-05 16:32:24.498991
2022-02-05 16:33:24.489737
2022-02-05 16:34:24.517056
2022-02-05 16:35:24.514803
2022-02-05 16:36:24.597362
2022-02-05 16:37:24.523278
2022-02-05 16:38:24.484895
2022-02-05 16:39:24.537811
2022-02-05 16:40:24.511724
2022-02-05 16:41:24.488717
2022-02-05 16:42:24.504213
2022-02-05 16:43:24.512558
2022-02-05 16:44:24.485847
2022-02-05 16:45:24.545187
2022-02-05 16:46:24.496032
2022-02-05 16:47:24.545504
2022-02-05 16:48:24.479126
2022-02-05 16:49:24.494290
2022-02-05 16:50:24.496205
2022-02-05 16:51:24.504346
2022-02-05 16:52:24.515951
2022-02-05 16:53:24.524510
2022-02-05 16:54:24.532922
2022-02-05 16:55:24.493616
2022-02-05 16:56:24.503880
2022-02-05 16:57:24.466915
2022-02-05 16:58:24.527941
2022-02-05 16:59:24.530421
2022-02-05 17:00:24.510968
2022-02-05 17:01:24.499453
2022-02-05 17:02:24.499971
2022-02-05 17:03:24.504419
2022-02-05 17:04:24.498812
2022-02-05 17:05:24.516570
2022-02-05 17:06:24.497494
2022-02-05 17:07:24.489604
2022-02-05 17:08:24.492853
2022-02-05 17:09:24.503517
2022-02-05 17:10:24.519291
2022-02-05 17:11:24.516389
2022-02-05 17:12:24.498635
2022-02-05 17:13:24.488965
2022-02-05 17:14:24.483083
2022-02-05 17:15:24.539213
2022-02-05 17:16:24.508494
2022-02-05 17:17:24.484392
2022-02-05 17:18:24.474750
2022-02-05 17:19:24.534329
2022-02-05 17:20:24.536586
2022-02-05 17:21:24.483248
2022-02-05 17:22:24.503794
2022-02-05 17:23:24.520301
2022-02-05 17:24:24.522131
2022-02-05 17:25:24.470420
2022-02-05 17:26:24.509071
2022-02-05 17:27:24.495594
2022-02-05 17:28:24.495894
2022-02-05 17:29:24.483499
2022-02-05 17:30:24.519103
2022-02-05 17:31:24.523512
2022-02-05 17:32:24.483767
2022-02-05 17:33:24.523169
2022-02-05 17:34:24.514010
2022-02-05 17:35:24.482865
2022-02-05 17:36:24.486506
2022-02-05 17:37:24.503911
2022-02-05 17:38:24.517231
2022-02-05 17:39:24.492128
2022-02-05 17:40:24.464751
2022-02-05 17:41:24.477569
2022-02-05 17:42:24.472976
2022-02-05 17:43:24.533663
2022-02-05 17:44:24.545782
2022-02-05 17:45:24.507566
2022-02-05 17:46:24.509600
2022-02-05 17:47:24.508829
2022-02-05 17:48:24.503606
2022-02-05 17:49:24.511656
2022-02-05 17:50:24.522414
2022-02-05 17:51:24.478608
2022-02-05 17:52:24.514306
2022-02-05 17:53:24.508947
2022-02-05 17:54:24.539040
2022-02-05 17:55:24.502442
2022-02-05 17:56:24.539311
2022-02-05 17:57:24.522060
2022-02-05 17:58:24.490968
2022-02-05 17:59:24.540070
2022-02-05 18:00:24.515785
2022-02-05 18:01:24.522858
2022-02-05 18:02:24.520315
2022-02-05 18:03:24.513964
2022-02-05 18:04:24.502212
2022-02-05 18:05:24.497196
2022-02-05 18:06:24.511811
2022-02-05 18:07:24.502636
2022-02-05 18:08:24.472811
2022-02-05 18:09:24.510204
2022-02-05 18:10:24.458408
2022-02-05 18:11:24.477414
2022-02-05 18:12:24.519368
2022-02-05 18:13:24.484566
2022-02-05 18:14:24.522364
2022-02-05 18:15:24.522050
2022-02-05 18:16:24.500969
2022-02-05 18:17:24.533178
2022-02-05 18:18:24.474180
2022-02-05 18:19:24.509031
2022-02-05 18:20:24.559717
2022-02-05 18:21:24.492023
2022-02-05 18:22:24.518878
2022-02-05 18:23:24.515652
2022-02-05 18:24:24.502574
2022-02-05 18:25:24.519881
2022-02-05 18:26:24.487220
2022-02-05 18:27:24.518119
2022-02-05 18:28:24.519728
2022-02-05 18:29:24.522157
2022-02-05 18:30:24.521677
2022-02-05 18:31:24.506658
2022-02-05 18:32:24.512029
2022-02-05 18:33:24.482164
2022-02-05 18:34:24.547995
2022-02-05 18:35:24.509624
2022-02-05 18:36:24.495699
2022-02-05 18:37:24.490694
2022-02-05 18:38:24.523989
2022-02-05 18:39:24.513203
2022-02-05 18:40:24.497964
2022-02-05 18:41:24.486295
2022-02-05 18:42:24.487905
2022-02-05 18:43:24.502678
2022-02-05 18:44:24.522212
2022-02-05 18:45:24.490516
2022-02-05 18:46:24.486321
2022-02-05 18:47:24.487631
2022-02-05 18:48:24.507536
2022-02-05 18:49:24.509099
2022-02-05 18:50:24.541742
2022-02-05 18:51:24.487373
2022-02-05 18:52:24.519843
2022-02-05 18:53:24.523248
2022-02-05 18:54:24.491057
2022-02-05 18:55:24.520646
2022-02-05 18:56:24.502552
2022-02-05 18:57:24.486794
2022-02-05 18:58:24.570424
2022-02-05 18:59:24.533119
2022-02-05 19:00:24.475456
2022-02-05 19:01:24.502018
2022-02-05 19:02:24.489961
2022-02-05 19:03:24.480390
2022-02-05 19:04:24.486095
2022-02-05 19:05:24.492415
2022-02-05 19:06:24.532833
2022-02-05 19:07:24.012789
2022-02-05 19:08:24.509547
2022-02-05 19:09:24.533891
2022-02-05 19:10:24.509176
2022-02-05 19:11:24.539325
2022-02-05 19:12:24.488348
2022-02-05 19:13:24.505301
2022-02-05 19:14:24.483394
2022-02-05 19:15:24.520325
2022-02-05 19:16:24.503097
2022-02-05 19:17:24.492532
2022-02-05 19:18:24.475631
2022-02-05 19:19:24.492751
2022-02-05 19:20:24.496550
2022-02-05 19:21:24.504696
2022-02-05 19:22:24.518520
2022-02-05 19:23:24.477649
2022-02-05 19:24:24.499383
2022-02-05 19:25:24.508111
2022-02-05 19:26:24.546764
2022-02-05 19:27:24.493625
2022-02-05 19:28:24.519052
2022-02-05 19:29:24.490998
2022-02-05 19:30:24.505413
2022-02-05 19:31:24.490206
2022-02-05 19:32:24.465225
2022-02-05 19:33:24.503704
2022-02-05 19:34:24.502262
2022-02-05 19:35:24.518872
2022-02-05 19:36:24.536240
2022-02-05 19:37:24.529159
2022-02-05 19:38:24.487828
2022-02-05 19:39:24.520796
2022-02-05 19:40:24.489140
2022-02-05 19:41:24.502236
2022-02-05 19:42:24.484311
2022-02-05 19:43:24.523054
2022-02-05 19:44:24.503374
2022-02-05 19:45:24.537311
2022-02-05 19:46:24.505767
2022-02-05 19:47:24.498510
2022-02-05 19:48:24.513987
2022-02-05 19:49:24.529337
2022-02-05 19:50:24.511984
2022-02-05 19:51:24.494717
2022-02-05 19:52:24.476413
2022-02-05 19:53:24.498883
2022-02-05 19:54:24.506098
2022-02-05 19:55:24.528763
2022-02-05 19:56:24.500730
2022-02-05 19:57:24.479040
2022-02-05 19:58:24.490816
2022-02-05 19:59:24.487579
2022-02-05 20:00:24.536454
2022-02-05 20:01:24.501478
2022-02-05 20:02:24.539616
2022-02-05 20:03:24.526764
2022-02-05 20:04:24.497446
2022-02-05 20:05:24.531286
2022-02-05 20:06:24.511132
2022-02-05 20:07:24.508038
2022-02-05 20:08:24.620766
2022-02-05 20:09:24.502212
2022-02-05 20:10:24.528660
2022-02-05 20:11:24.511471
2022-02-05 20:12:24.561293
2022-02-05 20:13:24.502431
2022-02-05 20:14:24.519306
2022-02-05 20:15:24.507136
2022-02-05 20:16:24.522558
2022-02-05 20:17:24.494949
2022-02-05 20:18:24.540972
2022-02-05 20:19:24.513351
2022-02-05 20:20:24.529738
2022-02-05 20:21:24.497515
2022-02-05 20:22:24.492394
2022-02-05 20:23:24.496128
2022-02-05 20:24:24.508771
2022-02-05 20:25:24.501018
2022-02-05 20:26:24.500938
2022-02-05 20:27:24.476416
2022-02-05 20:28:24.513719
2022-02-05 20:29:24.482373
2022-02-05 20:30:24.506100
2022-02-05 20:31:24.492991
2022-02-05 20:32:24.511156
2022-02-05 20:33:24.510355
2022-02-05 20:34:24.544152
2022-02-05 20:35:24.520923
2022-02-05 20:36:24.489619
2022-02-05 20:37:24.531990
2022-02-05 20:38:24.529135
2022-02-05 20:39:24.530896
2022-02-05 20:40:24.545330
2022-02-05 20:41:24.544042
2022-02-05 20:42:24.489846
2022-02-05 20:43:24.514762
2022-02-05 20:44:24.506998
2022-02-05 20:45:24.531718
2022-02-05 20:46:24.544268
2022-02-05 20:47:24.505338
2022-02-05 20:48:24.526684
2022-02-05 20:49:24.492173
2022-02-05 20:50:24.548931
2022-02-05 20:51:24.524934
2022-02-05 20:52:24.512973
2022-02-05 20:53:24.523284
2022-02-05 20:54:24.539333
2022-02-05 20:55:24.503430
2022-02-05 20:56:24.558637
2022-02-05 20:57:24.522935
2022-02-05 20:58:24.502821
2022-02-05 20:59:24.502481
2022-02-05 21:00:24.541250
2022-02-05 21:01:24.491075
2022-02-05 21:02:24.541409
2022-02-05 21:03:24.517711
2022-02-05 21:04:24.474647
2022-02-05 21:05:24.543174
2022-02-05 21:06:24.549410
2022-02-05 21:07:24.529540
2022-02-05 21:08:24.508356
2022-02-05 21:09:24.519579
2022-02-05 21:10:24.517350
2022-02-05 21:11:24.517566
2022-02-05 21:12:24.516170
2022-02-05 21:13:24.510854
2022-02-05 21:14:24.518324
2022-02-05 21:15:24.550360
2022-02-05 21:16:24.508731
2022-02-05 21:17:24.514908
2022-02-05 21:18:24.524959
2022-02-05 21:19:24.503143
2022-02-05 21:20:24.496687
2022-02-05 21:21:24.502271
2022-02-05 21:22:24.529210
2022-02-05 21:23:24.523805
2022-02-05 21:24:24.543434
2022-02-05 21:25:24.501770
2022-02-05 21:26:24.509143
2022-02-05 21:27:24.536161
2022-02-05 21:28:24.522564
2022-02-05 21:29:24.491808
2022-02-05 21:30:24.548201
2022-02-05 21:31:24.496845
2022-02-05 21:32:24.522625
2022-02-05 21:33:24.508109
2022-02-05 21:34:24.495449
2022-02-05 21:35:24.509107
2022-02-05 21:36:24.562704
2022-02-05 21:37:24.508624
2022-02-05 21:38:24.528713
2022-02-05 21:39:24.508392
2022-02-05 21:40:24.551528
2022-02-05 21:41:24.532085
2022-02-05 21:42:24.510386
2022-02-05 21:43:24.481960
2022-02-05 21:44:24.519185
2022-02-05 21:45:24.531226
2022-02-05 21:46:24.505280
2022-02-05 21:47:24.518278
2022-02-05 21:48:24.511519
2022-02-05 21:49:24.500885
2022-02-05 21:50:24.530737
2022-02-05 21:51:24.488895
2022-02-05 21:52:24.497569
2022-02-05 21:53:24.566916
2022-02-05 21:54:24.504983
2022-02-05 21:55:24.505151
2022-02-05 21:56:24.499846
2022-02-05 21:57:24.498459
2022-02-05 21:58:24.511223
2022-02-05 21:59:24.526117
2022-02-05 22:00:24.528784
2022-02-05 22:01:24.536565
2022-02-05 22:02:24.518171
2022-02-05 22:03:24.519453
2022-02-05 22:04:24.536776
2022-02-05 22:05:24.527276
2022-02-05 22:06:24.549277
2022-02-05 22:07:24.512994
2022-02-05 22:08:24.512203
2022-02-05 22:09:24.538659
2022-02-05 22:10:24.515191
2022-02-05 22:11:24.534744
2022-02-05 22:12:24.510498
2022-02-05 22:13:24.531564
2022-02-05 22:14:24.510252
2022-02-05 22:15:24.548418
2022-02-05 22:16:24.515001
2022-02-05 22:17:24.542198
2022-02-05 22:18:24.529456
2022-02-05 22:19:24.498883
2022-02-05 22:20:24.537001
2022-02-05 22:21:24.506822
2022-02-05 22:22:24.534177
2022-02-05 22:23:24.549302
2022-02-05 22:24:24.535891
2022-02-05 22:25:24.509924
2022-02-05 22:26:24.510385
2022-02-05 22:27:24.521124
2022-02-05 22:28:24.528303
2022-02-05 22:29:24.513637
2022-02-05 22:30:24.547284
2022-02-05 22:31:24.508602
2022-02-05 22:32:24.513420
2022-02-05 22:33:24.517271
2022-02-05 22:34:24.518941
2022-02-05 22:35:24.503463
2022-02-05 22:36:24.496573
2022-02-05 22:37:24.534723
2022-02-05 22:38:24.520269
2022-02-05 22:39:24.511358
2022-02-05 22:40:24.537380
2022-02-05 22:41:24.526118
2022-02-05 22:42:24.527978
2022-02-05 22:43:24.519347
2022-02-05 22:44:24.537681
2022-02-05 22:45:24.555052
2022-02-05 22:46:24.482266
2022-02-05 22:47:24.503706
2022-02-05 22:48:24.533338
2022-02-05 22:49:24.531127
2022-02-05 22:50:24.553769
2022-02-05 22:51:24.586665
2022-02-05 22:52:24.497896
2022-02-05 22:53:24.530782
2022-02-05 22:54:24.513830
2022-02-05 22:55:24.523286
2022-02-05 22:56:24.511378
2022-02-05 22:57:24.516865
2022-02-05 22:58:24.543599
2022-02-05 22:59:24.524176
2022-02-05 23:00:24.532343
2022-02-05 23:01:24.503309
2022-02-05 23:02:24.505518
2022-02-05 23:03:24.535877
2022-02-05 23:04:24.536586
2022-02-05 23:05:24.561019
2022-02-05 23:06:24.484092
2022-02-05 23:07:24.527506
2022-02-05 23:08:24.540442
2022-02-05 23:09:24.537957
2022-02-05 23:10:24.529233
2022-02-05 23:11:24.495924
2022-02-05 23:12:24.567043
2022-02-05 23:13:24.506194
2022-02-05 23:14:24.511080
2022-02-05 23:15:24.536521
2022-02-05 23:16:24.546026
2022-02-05 23:17:24.519155
2022-02-05 23:18:24.531408
2022-02-05 23:19:24.538644
2022-02-05 23:20:24.527861
2022-02-05 23:21:24.495870
2022-02-05 23:22:24.528049
2022-02-05 23:23:24.500598
2022-02-05 23:24:24.524487
2022-02-05 23:25:24.483820
2022-02-05 23:26:24.538257
2022-02-05 23:27:24.536281
2022-02-05 23:28:24.525018
2022-02-05 23:29:24.530246
2022-02-05 23:30:24.505223
2022-02-05 23:31:24.523202
2022-02-05 23:32:24.544606
2022-02-05 23:33:24.520460
2022-02-05 23:34:24.527364
2022-02-05 23:35:24.513809
2022-02-05 23:36:24.509902
2022-02-05 23:37:24.526961
2022-02-05 23:38:24.524034
2022-02-05 23:39:24.532551
2022-02-05 23:40:24.524849
2022-02-05 23:41:24.523659
2022-02-05 23:42:24.582646
2022-02-05 23:43:24.493561
2022-02-05 23:44:24.527346
2022-02-05 23:45:24.539103
2022-02-05 23:46:24.514410
2022-02-05 23:47:24.508091
2022-02-05 23:48:24.497221
2022-02-05 23:49:24.515305
2022-02-05 23:50:24.536853
2022-02-05 23:51:24.539722
2022-02-05 23:52:24.566401
2022-02-05 23:53:24.523384
2022-02-05 23:54:24.490251
2022-02-05 23:55:24.520365
2022-02-05 23:56:24.513917
2022-02-05 23:57:24.523977
2022-02-05 23:58:24.539090
2022-02-05 23:59:24.522613
2022-02-06 00:00:24.568461
2022-02-06 00:01:24.529792
2022-02-06 00:02:24.531001
2022-02-06 00:03:24.499237
2022-02-06 00:04:24.517153
2022-02-06 00:05:24.538607
2022-02-06 00:06:24.492185
2022-02-06 00:07:24.521757
2022-02-06 00:08:24.484797
2022-02-06 00:09:24.488552
2022-02-06 00:10:24.503926
2022-02-06 00:11:24.496309
2022-02-06 00:12:24.526852
